smiles,unique_id,Name,rf_pred,CDK,Pubchem
FC(F)(Cl)C(F)(Cl)Cl,3352,,,,
CCNc1nc(Cl)nc(NC(C)C)n1,3353,3353.0,0.84,0.9,0.62
CC(=O)N(C)c1snc2ccccc12,3354,3354.0,0.44,0.41,0.41
CCCCCN,3355,3355.0,0.13,0.15,0.1
O=[N+]([O-])c1ccc2nc3c([N+](=O)[O-])cccc3nc2c1,3356,3356.0,0.47,0.51,0.34
c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1OC31,3357,3357.0,0.53,0.54,0.57
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2ccc(O)cc12,3358,3358.0,0.56,0.45,0.48
Cc1ccc2nc3c(ccc4ccccc43)cc2c1,3359,3359.0,0.46,0.32,0.64
CC(=O)OCc1c2ccccc2cc2c1ccc1ccccc12,3360,3360.0,0.34,0.25,0.38
Cc1cccc(Br)c1,3361,3361.0,0.7,0.58,0.75
Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1I,3362,3362.0,0.43,0.42,0.3
C=CCCCCC1CO1,3363,3363.0,0.43,0.26,0.72
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,3364,3364.0,0.48,0.56,0.29
CCCCC(CC)COCCC#N,3365,3365.0,0.35,0.17,0.35
O=C1NC(=O)C(Cl)=C1Cl,3366,3366.0,0.47,0.47,0.43
BrC(Br)Br,3367,,,,
CNC(N)=O,3368,,,,
CCCC[N+]1(C)CCCC1,3369,3369.0,0.29,0.24,0.27
O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,3370,3370.0,0.44,0.45,0.36
Cc1ccccc1OCC1CO1,3371,3371.0,0.7,0.74,0.56
Cn1cnc2c(N)ncnc21,3372,3372.0,0.58,0.59,0.37
O=C([O-])C(O)C(O)C(O)C(O)CO,3373,3373.0,0.16,0.13,0.17
Nc1ccc(Cl)c(N)c1,3374,3374.0,0.48,0.6,0.34
Nc1ccc2ncsc2c1,3375,3375.0,0.52,0.45,0.45
N#Cc1cccc2cccnc12,3376,3376.0,0.39,0.29,0.18
CCN(CC)N=O,3377,3377.0,0.98,1.0,0.99
COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,3378,3378.0,0.76,0.74,0.67
CN(N=O)C(C)(C)C,3379,3379.0,0.87,0.98,0.84
ClCOCCCCCCOCCl,3380,3380.0,0.49,0.33,0.64
COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,3381,3381.0,0.36,0.38,0.32
NCCCNCCCN,3382,3382.0,0.33,0.27,0.34
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,3383,3383.0,0.35,0.42,0.33
CCCCCCCCC=CCCCCCCCC(=O)OC1COC2C(O)COC12,3384,3384.0,0.24,0.29,0.27
O=C1OCC(Cl)=C1Cl,3385,3385.0,0.55,0.53,0.57
O=NN1CCSCC1,3386,3386.0,0.88,0.9,0.91
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C,3387,3387.0,0.32,0.43,0.26
O=[N+]([O-])c1cc2cccc3cccc(o1)c32,3388,3388.0,0.68,0.7,0.65
Cc1cc(Cl)cc2c1C(=O)C(=C1Sc3cc(Cl)cc(C)c3C1=O)S2,3389,3389.0,0.41,0.43,0.47
COC(=O)C(=Cc1ccc(Br)o1)[N+](=O)[O-],3390,3390.0,0.49,0.54,0.5
CC(C)C(=O)Nc1ccccc1,3391,3391.0,0.33,0.31,0.38
Nc1ccc([N+](=O)[O-])cc1,3392,3392.0,0.37,0.26,0.29
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,3393,3393.0,0.27,0.16,0.16
O=c1oc2cc(-n3nc4ccc5ccccc5c4n3)ccc2cc1-c1ccccc1,3394,3394.0,0.56,0.52,0.63
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,3395,3395.0,0.6,0.53,0.7
Oc1cccc2c1ccc1c3ccccc3ccc21,3396,3396.0,0.55,0.57,0.47
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,3397,3397.0,0.4,0.42,0.38
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,3398,3398.0,0.42,0.35,0.5
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OCCOCCO)CCC4(C)C3CCC12C,3399,3399.0,0.29,0.36,0.21
CN(C)c1ccc(N=Nc2ccccc2)cc1,3400,3400.0,0.91,0.95,0.77
CCCCCCCCC=CCCCCCCCC(=O)OC,3401,3401.0,0.11,0.1,0.05
CNc1ccc2ccc3ccc(O)cc3c2c1,3402,3402.0,0.48,0.55,0.41
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12,3403,3403.0,0.38,0.43,0.3
COC(=O)C12OC1(C)C(C)(O)OC2=O,3404,3404.0,0.35,0.36,0.28
CC(C(O)c1ccccc1)N(C)N=O,3405,3405.0,0.87,0.85,0.86
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,3406,3406.0,0.26,0.14,0.35
NCCCNCCCCN(CCCN)N(O)N=O,3407,3407.0,0.66,0.5,0.75
N#CCc1ccc(Cl)cc1,3408,3408.0,0.44,0.48,0.41
COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,3409,3409.0,0.45,0.46,0.45
ON=C1CCCC1,3410,3410.0,0.8,0.87,0.84
SCc1ccccc1,3411,3411.0,0.4,0.44,0.43
CC(=O)ON(C(C)=O)c1ccc(Sc2ccccc2)cc1,3412,3412.0,0.49,0.58,0.42
CCOC(=O)NNc1nncc2ccccc12,3413,3413.0,0.58,0.47,0.53
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,3414,3414.0,0.71,0.75,0.57
COc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,3415,3415.0,0.5,0.45,0.49
CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,3416,3416.0,0.36,0.41,0.2
Cc1ccc2c(C)cccc2c1,3417,3417.0,0.7,0.72,0.84
Fc1cc2cccnc2c2ccccc12,3418,3418.0,0.43,0.28,0.46
C=CCc1cc(OC)c2c(c1)OCO2,3419,3419.0,0.74,0.77,0.76
CCc1ccccc1[N+](=O)[O-],3420,3420.0,0.75,0.75,0.68
O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,3421,3421.0,0.3,0.29,0.38
CCC(O)OC(O)CC,3422,3422.0,0.17,0.18,0.1
Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,3423,3423.0,0.45,0.53,0.43
O=C(O)C(Br)Br,3424,,,,
CCOC(=O)N(CCO)N=O,3425,3425.0,0.9,0.91,0.91
CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,3426,3426.0,0.67,0.56,0.59
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3427,3427.0,0.64,0.76,0.68
Clc1cc2c3ccccc3ccc2c2ccccc12,3428,3428.0,0.61,0.67,0.78
O=C1CCCCCO1,3429,3429.0,0.35,0.3,0.48
C=C(C#N)C(=O)OCC,3430,3430.0,0.59,0.55,0.58
O=C(CCl)Nc1snc2ccccc12,3431,3431.0,0.4,0.41,0.44
CC(=O)Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],3432,3432.0,0.55,0.41,0.44
Nc1ccc(Oc2ccccc2)cc1,3433,3433.0,0.72,0.71,0.74
CCCC(=O)OCC,3434,3434.0,0.49,0.55,0.59
O=c1cc2c3ccccc3c3cccc(c3-2)c1=O,3435,3435.0,0.57,0.85,0.4
CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,3436,3436.0,0.61,0.62,0.7
O=C(Nc1ccc([N+](=O)[O-])cc1)c1csc([N+](=O)[O-])c1,3437,3437.0,0.52,0.44,0.55
CCC(=O)OCc1ccc([N+](=O)[O-])cc1,3438,3438.0,0.46,0.41,0.49
CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,3439,3439.0,0.58,0.4,0.63
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,3440,3440.0,0.35,0.34,0.26
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,3441,3441.0,0.43,0.39,0.49
Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3442,3442.0,0.48,0.53,0.39
O=C(C=Cc1ccc(-c2ccccc2)cc1)c1ccccc1,3443,3443.0,0.42,0.46,0.41
CCCCN(CCO)CCCC,3444,3444.0,0.16,0.15,0.12
COc1ccc2c(ccc3oc([N+](=O)[O-])cc32)c1,3445,3445.0,0.71,0.75,0.66
Cc1cc(N)ccc1-c1ccc(N)cc1C,3446,3446.0,0.69,0.64,0.79
Nc1snc2ccc(Cl)cc12,3447,3447.0,0.39,0.42,0.41
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,3448,3448.0,0.32,0.39,0.26
OC1c2ccc3ccccc3c2C2OC2C1O,3449,3449.0,0.44,0.37,0.47
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,3450,3450.0,0.51,0.68,0.35
C(COCC1CO1)OCC1CO1,3451,3451.0,0.54,0.32,0.64
NC(CSC(Cl)=CCl)C(=O)O,3452,3452.0,0.3,0.38,0.27
CCSC(C)CC1CC(=O)C(=C(CC)NOCC=CCl)C(=O)C1,3453,3453.0,0.43,0.48,0.34
Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,3454,3454.0,0.37,0.33,0.47
C1CCNC1,3455,3455.0,0.22,0.17,0.24
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)c(C(=O)O)c5)cc4)cc3)c(O)c2c1,3456,3456.0,0.46,0.38,0.58
ClCc1ccc(CCl)cc1,3457,3457.0,0.48,0.43,0.72
Cc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,3458,3458.0,0.6,0.48,0.53
CON,3459,,,,
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,3460,3460.0,0.15,0.16,0.05
CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,3461,3461.0,0.51,0.45,0.38
CN1C(=C(O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,3462,3462.0,0.31,0.43,0.4
NC(=O)CI,3463,,,,
ClSC(Cl)(Cl)Cl,3464,,,,
CCCCCCCCCCN(C)N=O,3465,3465.0,0.99,1.0,1.0
Cc1ccc(N)cc1O,3466,3466.0,0.36,0.33,0.3
C=C(C)C1CCC(=C)C2C3=C(CC(C)(O)C3=O)C(=O)C(C)=CC12,3467,3467.0,0.51,0.52,0.49
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,3468,3468.0,0.34,0.38,0.2
Nc1c(O)cccc1C(=O)CC(N)C(=O)O,3469,3469.0,0.26,0.34,0.32
Cn1c(N=[N+]=[N-])nc2ncc(-c3ccccc3)cc21,3470,3470.0,0.63,0.59,0.63
Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,3471,3471.0,0.53,0.53,0.53
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,3472,3472.0,0.46,0.48,0.39
CN(N=O)C(=O)c1c(N(C)C(=O)OC(C)(C)C)ncn1C,3473,3473.0,0.65,0.53,0.67
Cc1c([N-][N+](=O)c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],3474,3474.0,0.64,0.62,0.57
CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,3475,3475.0,0.54,0.54,0.48
COC(=O)NC1C(OC2C(CO)OC(OC3C(CO)OC(O)C(N)C3O)C(N)C2O)OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7N)C(O)C6N)C(O)C5N)C(O)C4N)C(O)C3N)C(O)C2N)C1O,3476,3476.0,0.34,0.35,0.29
CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,3477,3477.0,0.49,0.43,0.4
CCOP(=S)(OCC)SCCl,3478,3478.0,0.38,0.38,0.48
COCC1CO1,3479,3479.0,0.59,0.58,0.58
CCCCOO,3480,3480.0,0.4,0.49,0.5
C(CC1CO1)C1CO1,3481,3481.0,0.46,0.34,0.61
O=[N+]([O-])c1ccc(Nc2ncnc3nc[nH]c23)cc1,3482,3482.0,0.52,0.5,0.36
CCCCCCCCCCCCC1CO1,3483,3483.0,0.35,0.28,0.57
CN1CCCN(C)C1=O,3484,3484.0,0.3,0.26,0.4
[O-][n+]1ccc2cnncc2c1,3485,3485.0,0.53,0.42,0.55
Clc1ccc(Cl)c(Cl)c1Cl,3486,3486.0,0.68,0.56,0.77
Nc1ccn(C2CCC(CO)O2)c(=O)n1,3487,3487.0,0.41,0.41,0.31
O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,3488,3488.0,0.83,0.58,0.85
O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,3489,3489.0,0.34,0.45,0.23
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,3490,3490.0,0.37,0.36,0.36
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,3491,3491.0,0.37,0.25,0.46
COc1c(OC)c2occc2c2oc(=O)ccc12,3492,3492.0,0.58,0.64,0.63
CN(C)c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,3493,3493.0,0.56,0.59,0.65
O=CN(O)c1ccccc1,3494,3494.0,0.55,0.58,0.45
CCCCCCOCC1CO1,3495,3495.0,0.41,0.24,0.54
Nc1ccccc1,3496,3496.0,0.42,0.49,0.33
CCCCC(CC)CN,3497,3497.0,0.13,0.03,0.17
O=[N+]([O-])c1ccc2nscc2c1,3498,3498.0,0.46,0.45,0.53
CC1=C(Cl)C(=O)OC1O,3499,3499.0,0.57,0.61,0.52
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,3500,3500.0,0.35,0.47,0.32
COc1cc(N=Nc2ccccc2)ccc1[N+](=O)[O-],3501,3501.0,0.72,0.7,0.73
NC(=O)N=NC(N)=O,3502,,,,
O=S(=O)([O-])OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,3503,3503.0,0.38,0.44,0.41
Nc1cccc(C(F)(F)F)c1,3504,3504.0,0.45,0.38,0.31
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,3505,3505.0,0.32,0.31,0.3
O=[N+]([O-])c1cccc2cnsc12,3506,3506.0,0.54,0.45,0.52
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,3507,3507.0,0.47,0.53,0.52
ClCc1c2ccccc2cc2ccccc12,3508,3508.0,0.46,0.41,0.83
COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,3509,3509.0,0.51,0.5,0.43
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,3510,3510.0,0.72,0.72,0.8
BrCc1ccc2c(c1)-c1cccc3cccc-2c13,3511,3511.0,0.64,0.7,0.77
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,3512,3512.0,0.65,0.69,0.68
COc1ccc(NC(C)=O)cc1N,3513,3513.0,0.44,0.42,0.47
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,3514,3514.0,0.61,0.48,0.84
O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1,3515,3515.0,0.3,0.31,0.38
CCOc1ccc(N)cc1,3516,3516.0,0.64,0.61,0.72
Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,3517,3517.0,0.56,0.51,0.69
CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,3518,3518.0,0.47,0.49,0.45
CCCCCCCCCCCCCCC1CO1,3519,3519.0,0.32,0.28,0.32
CC1=C(C)C2(C3=CC(=O)C=CC3=Nc3ccc([O-])cc32)C(C)=C(C)C1=O,3520,3520.0,0.46,0.38,0.54
CN(C)c1nc(N(C)C)nc(N(C)C)n1,3521,3521.0,0.66,0.68,0.45
CCc1ccnc2ccccc12,3522,3522.0,0.39,0.34,0.25
S=c1nc[nH]c2nc[nH]c12,3523,3523.0,0.36,0.48,0.3
Cc1cccc(NN=C2C(=O)C=Cc3ccccc32)c1C,3524,3524.0,0.81,0.79,0.72
Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,3525,3525.0,0.36,0.37,0.26
CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,3526,3526.0,0.59,0.59,0.7
O=Nc1ccc(NO)cc1,3527,3527.0,0.74,0.72,0.58
CC(C)(C#N)N=NC(C)(C)C#N,3528,3528.0,0.67,0.8,0.55
C=CCS(=O)(=O)CC=C,3529,3529.0,0.29,0.23,0.29
CCCCN(CCC(=O)OC)N=O,3530,3530.0,0.66,0.71,0.67
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3531,3531.0,0.43,0.49,0.37
CCOC=O,3532,3532.0,0.76,0.87,0.85
CCOc1ccc(NO)cc1,3533,3533.0,0.64,0.65,0.6
OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,3534,3534.0,0.32,0.43,0.36
Nc1ccc(CCc2ccccc2)cc1,3535,3535.0,0.52,0.52,0.49
Cc1ccc(N(CC2(O)OCC(O)C(O)C2O)N=O)cc1,3536,3536.0,0.52,0.44,0.58
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3537,3537.0,0.48,0.55,0.43
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,3538,3538.0,0.56,0.54,0.54
Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,3539,3539.0,0.57,0.55,0.48
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,3540,3540.0,0.11,0.14,0.15
S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,3541,3541.0,0.32,0.31,0.27
CC(=O)NSc1c2cc(O)ccc2nc2ccc(O)cc12,3542,3542.0,0.4,0.41,0.32
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,3543,3543.0,0.34,0.36,0.26
Clc1cccc(Cl)c1NC1=NCCN1,3544,3544.0,0.34,0.38,0.28
O=C(Nc1ccccc1)c1c(O)[nH]c(=S)[nH]c1=O,3545,3545.0,0.4,0.47,0.4
Cc1ncc(CO)c(CO)c1O,3546,3546.0,0.41,0.42,0.39
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,3547,3547.0,0.45,0.44,0.55
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,3548,3548.0,0.17,0.14,0.23
O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,3549,3549.0,0.38,0.45,0.35
[N-]=[N+]=NCC(O)Cn1ncc2c(N)ncnc21,3550,3550.0,0.54,0.56,0.6
O=C(NO)c1ccc(O)c(O)c1,3551,3551.0,0.44,0.43,0.43
O=CC(=C(Cl)C(=O)O)C(Cl)Cl,3552,3552.0,0.38,0.37,0.51
NC(=O)N(c1ccccc1)c1ccccc1,3553,3553.0,0.38,0.31,0.48
O=[Se]=O,3554,,,,
CC(=O)CCOOCCC(C)=O,3555,3555.0,0.43,0.39,0.63
O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,3556,3556.0,0.37,0.36,0.39
COc1ccc2c(c1)c1cc(OC)ccc1c1c3ccc(OC)cc3c3cc(OC)ccc3c21,3557,3557.0,0.6,0.83,0.41
NC1=NCN(C2OC(CO)C(O)C2O)C(=O)N1,3558,3558.0,0.26,0.18,0.32
Nc1cccc([N+](=O)[O-])c1,3559,3559.0,0.39,0.31,0.19
CC(CC=O)c1ccc(C(C)(C)C)cc1,3560,3560.0,0.31,0.25,0.37
CC1CCC(C(C)C)C(=O)C1,3561,3561.0,0.27,0.1,0.42
NC(=O)N(CCCC(=O)O)N=O,3562,3562.0,0.83,0.84,0.83
CC(=O)c1cc(N(C(N)=O)C(C)(C)C)ccc1OCC(O)CNC(C)(C)C,3563,3563.0,0.17,0.2,0.11
OCCN(CCO)c1ccc2ccccc2c1,3564,3564.0,0.27,0.23,0.48
CN(C)CCN(Cc1ccsc1)c1ccccn1,3565,3565.0,0.27,0.17,0.3
ClC(Cl)(Cl)c1nc(-c2ccc3c(c2)OCO3)nc(C(Cl)(Cl)Cl)n1,3566,3566.0,0.57,0.53,0.53
CC1SCC(C(=O)NC(Cc2cnc[nH]2)C(=O)N2CCCC2C(N)=O)NC1=O,3567,3567.0,0.26,0.35,0.16
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,3568,3568.0,0.81,0.91,0.67
CC(=O)Nc1ccc(Oc2ccccc2)cc1,3569,3569.0,0.71,0.66,0.76
ClCC1OC(CCl)OC(CCl)O1,3570,3570.0,0.55,0.44,0.76
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3cccc([N+](=O)[O-])c3c2c1,3571,3571.0,0.5,0.51,0.67
OCc1ccc2c(c1)-c1cccc3cccc-2c13,3572,3572.0,0.34,0.3,0.51
CC1CN(N=O)CC(C)N1N=O,3573,3573.0,0.9,0.98,0.83
Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1,3574,3574.0,0.77,0.78,0.74
CCCCCCCCCCCCCCCCCCN,3575,3575.0,0.16,0.07,0.13
CC(C)OC(=O)c1cc(Cc2ccc(N)c(C(=O)OC(C)C)c2)ccc1N,3576,3576.0,0.51,0.44,0.55
O=C(O)CCCc1ccc(NCCCl)cc1,3577,3577.0,0.49,0.7,0.37
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,3578,3578.0,0.71,0.67,0.59
CC1C(C)(C)Nc2ccccc2C1(C)C1C(C)(C)Nc2ccccc2C1(C)C,3579,3579.0,0.35,0.28,0.25
O=C(O)CCc1c[nH]c2ccccc12,3580,3580.0,0.23,0.18,0.18
O=C([O-])c1cccnc1Nc1cccc(C(F)(F)F)c1,3581,3581.0,0.45,0.48,0.42
CC1(c2ccc([N+](=O)[O-])cc2)CO1,3582,3582.0,0.58,0.6,0.63
C=CC(N)=O,3583,3583.0,0.71,0.71,0.67
C=CC(=O)CC,3584,3584.0,0.5,0.34,0.54
C1=CCCC=CCC1,3585,3585.0,0.61,0.55,0.78
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,3586,3586.0,0.55,0.61,0.66
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,3587,3587.0,0.26,0.11,0.26
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c2c1,3588,3588.0,0.58,0.52,0.55
COC=O,3589,,,,
Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12,3590,3590.0,0.66,0.71,0.77
COc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,3591,3591.0,0.42,0.41,0.37
O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,3592,3592.0,0.36,0.38,0.41
Nc1cc([N+](=O)[O-])c(CO)c([N+](=O)[O-])c1,3593,3593.0,0.39,0.38,0.42
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,3594,3594.0,0.41,0.48,0.25
ClCCN(CCCl)c1ccc2ccccc2c1,3595,3595.0,0.51,0.51,0.6
C=C(C)C1CC=C(CO)CC1,3596,3596.0,0.32,0.39,0.28
CC(C)CN,3597,3597.0,0.45,0.45,0.31
CC=CC1OC(=O)C=CC1O,3598,3598.0,0.35,0.3,0.26
CCOc1cc(N=Nc2ccccc2)ccc1NN=C1C(=O)c2cc(N)ccc2C=C1S(=O)(=O)[O-],3599,3599.0,0.6,0.55,0.63
C=CC(=O)OCCCCCOC(=O)C=C,3600,3600.0,0.38,0.5,0.32
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,3601,3601.0,0.13,0.14,0.12
Cc1ccc(O)cc1C,3602,3602.0,0.46,0.47,0.48
CNC(=O)Oc1cc2ccccc2c2ccccc12,3603,3603.0,0.76,0.81,0.57
NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,3604,3604.0,0.31,0.33,0.3
CC(Br)C(=O)O,3605,3605.0,0.22,0.26,0.35
CC(=O)Oc1ccc(CCl)cc1,3606,3606.0,0.49,0.48,0.56
COc1ccc(CC2CO2)cc1OC,3607,3607.0,0.63,0.53,0.78
O=Nc1ccc2c(c1)Cc1ccccc1-2,3608,3608.0,0.77,0.7,0.85
Cc1cccc(N)c1,3609,3609.0,0.37,0.27,0.23
CC12CCC(CC1)C(C)(C)O2,3610,3610.0,0.34,0.14,0.33
CC1(C)CC(C(N)=O)C(C)(C)N1O,3611,3611.0,0.4,0.31,0.49
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,3612,3612.0,0.26,0.31,0.23
c1ccc(CNc2ncnc3nc[nH]c23)cc1,3613,3613.0,0.37,0.46,0.36
CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,3614,3614.0,0.24,0.19,0.28
C=CC1CN2CCC1CC2C(OC(=O)C(C)O)c1ccnc2ccc(OC)cc12,3615,3615.0,0.4,0.36,0.3
O=C(O)Cc1ccccc1[N+](=O)[O-],3616,3616.0,0.49,0.49,0.47
CCC(CCC(C)O)COC(=O)CCCCC(=O)O,3617,3617.0,0.26,0.2,0.3
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,3618,3618.0,0.43,0.42,0.48
CC(=O)NNc1ccccc1,3619,3619.0,0.65,0.62,0.65
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,3620,3620.0,0.59,0.55,0.5
O=C1c2ccccc2C(=O)c2c(O)cc(O)cc21,3621,3621.0,0.71,0.87,0.54
CCCCCCCCC(Cl)CCC(Cl)CC(Cl)C(Cl)C(Cl)CC(=O)OC,3622,3622.0,0.26,0.36,0.15
FC(F)(Cl)Br,3623,,,,
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,3624,3624.0,0.43,0.32,0.54
c1cc[cH-]c1,3625,3625.0,0.81,0.88,0.72
CC(=O)N(C)N=O,3626,3626.0,0.88,0.92,0.87
CN=NNC,3627,,,,
O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12,3628,3628.0,0.35,0.41,0.27
Cc1cccc([N+](=O)[O-])c1N,3629,3629.0,0.57,0.53,0.58
O=C(O)CBr,3630,,,,
