DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB01116,Trimethaphan,7187-66-8,approved; investigational,CHQOEHPMXSHGCL-UHFFFAOYSA-N,"InChI=1S/C22H25N2OS/c25-22-23(14-17-8-3-1-4-9-17)19-16-26-13-7-12-20(26)21(19)24(22)15-18-10-5-2-6-11-18/h1-6,8-11,19-21H,7,12-16H2/q+1",O=C1N(CC2=CC=CC=C2)C2C[S+]3CCCC3C2N1CC1=CC=CC=C1,C22H25N2OS,C07174,,23576,46508994,9728,CHEMBL1201329,,22044,82545
DB01117,Atovaquone,95233-18-4,approved,KUCQYCKVKVOKAY-CTYIDZIISA-N,"InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,15,26H,5-8H2/t13-,15-",OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O,C22H19ClO3,C06835,D00236,74989,46507298,575568,CHEMBL1450,AOQ,10482034,16301
DB01118,Amiodarone,1951-25-3,approved; investigational,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3",CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2,C25H29I2NO3,C06823,D02910,2157,46507387,2663,CHEMBL633,BBI,2072,18957
DB01119,Diazoxide,364-98-7,approved,GDLBFKVLRPITMI-UHFFFAOYSA-N,"InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)",CC1=NS(=O)(=O)C2=C(N1)C=CC(Cl)=C2,C8H7ClN2O2S,C06949,D00294,3019,46508027,4495,CHEMBL181,20J,2911,86248
DB01120,Gliclazide,21187-98-4,approved,BOVGTQGAOIONJV-BETUJISGSA-N,"InChI=1S/C15H21N3O3S/c1-11-5-7-14(8-6-11)22(20,21)17-15(19)16-18-9-12-3-2-4-13(12)10-18/h5-8,12-13H,2-4,9-10H2,1H3,(H2,16,17,19)/t12-,13+",[H][C@@]12CCC[C@]1([H])CN(C2)NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,C15H21N3O3S,,D01599,3475,46505475,31654,CHEMBL427216,GCZ,580820,50103512
DB01121,Phenacemide,63-98-9,approved,XPFRXWCVYUEORT-UHFFFAOYSA-N,"InChI=1S/C9H10N2O2/c10-9(13)11-8(12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H3,10,11,12,13)",NC(=O)NC(=O)CC1=CC=CC=C1,C9H10N2O2,C07428,D00504,4753,46508400,8049,CHEMBL918,,4589,50240044
DB01122,Ambenonium,7648-98-8,approved,OMHBPUNFVFNHJK-UHFFFAOYSA-P,"InChI=1S/C28H40Cl2N4O2/c1-5-33(6-2,21-23-13-9-11-15-25(23)29)19-17-31-27(35)28(36)32-18-20-34(7-3,8-4)22-24-14-10-12-16-26(24)30/h9-16H,5-8,17-22H2,1-4H3/p+2",CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC1=CC=CC=C1Cl,C28H42Cl2N4O2,C07773,,2131,46508143,2627,CHEMBL1652,,2046,50262988
DB01123,Proflavine,92-62-6,approved,WDVSHHCDHLJJJR-UHFFFAOYSA-N,"InChI=1S/C13H11N3/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10/h1-7H,14-15H2",NC1=CC2=NC3=C(C=CC(N)=C3)C=C2C=C1,C13H11N3,C11181,,7099,46505401,8452,CHEMBL55400,PRL,6832,12590
DB01124,Tolbutamide,64-77-7,approved; investigational,JLRGJRBPOGGCBT-UHFFFAOYSA-N,"InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)",CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,C12H18N2O3S,C07148,D00380,5505,46508421,27999,CHEMBL782,,5304,50027886
DB01125,Anisindione,117-37-3,approved,XRCFXMGQEVUZFC-UHFFFAOYSA-N,"InChI=1S/C16H12O3/c1-19-11-8-6-10(7-9-11)14-15(17)12-4-2-3-5-13(12)16(14)18/h2-9,14H,1H3",COC1=CC=C(C=C1)C1C(=O)C2=CC=CC=C2C1=O,C16H12O3,,D07457,2197,46504660,133809,CHEMBL712,,2112,50280155
DB01126,Dutasteride,164656-23-9,approved; investigational,JWJOTENAMICLJG-QWBYCMEYSA-N,"InChI=1S/C27H30F6N2O2/c1-24-11-9-17-15(4-8-21-25(17,2)12-10-22(36)35-21)16(24)6-7-19(24)23(37)34-20-13-14(26(28,29)30)3-5-18(20)27(31,32)33/h3,5,10,12-13,15-17,19,21H,4,6-9,11H2,1-2H3,(H,34,37)(H,35,36)/t15-,16-,17-,19+,21+,24-,25+/m0/s1",[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,C27H30F6N2O2,,D03820,6918296,46504830,521033,CHEMBL1200969,,5293502,50340481
DB01127,Econazole,27220-47-9,approved,LEZWWPYKPKIXLL-UHFFFAOYSA-N,"InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,C18H15Cl3N2O,C08068,D03936,3198,46508881,82873,CHEMBL808,,3086,31773
DB01128,Bicalutamide,90357-06-5,approved,LKJPYSCBVHEWIU-UHFFFAOYSA-N,"InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)",CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,C18H14F4N2O4S,C08160,D00961,2375,46505386,144093,CHEMBL409,,2284,18525
DB01129,Rabeprazole,117976-89-3,approved; investigational,YREYEVIYCVEVJK-UHFFFAOYSA-N,"InChI=1S/C18H21N3O3S/c1-13-16(19-9-8-17(13)24-11-5-10-23-2)12-25(22)18-20-14-6-3-4-7-15(14)21-18/h3-4,6-9H,5,10-12H2,1-2H3,(H,20,21)",COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1,C18H21N3O3S,C07864,D08463,5029,46506366,8768,CHEMBL1219,,4853,50070209
DB01130,Prednicarbate,73771-04-7,approved; investigational,FNPXMHRZILFCKX-KAJVQRHHSA-N,"InChI=1S/C27H36O8/c1-5-22(31)34-15-21(30)27(35-24(32)33-6-2)12-10-19-18-8-7-16-13-17(28)9-11-25(16,3)23(18)20(29)14-26(19,27)4/h9,11,13,18-20,23,29H,5-8,10,12,14-15H2,1-4H3/t18-,19-,20-,23+,25-,26-,27-/m0/s1",[H][C@@]12CC[C@](OC(=O)OCC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C27H36O8,,,6714002,46506799,135791,CHEMBL1200386,,5145991,
DB01131,Proguanil,500-92-5,approved,SSOLNOMRVKKSON-UHFFFAOYSA-N,"InChI=1S/C11H16ClN5/c1-7(2)15-10(13)17-11(14)16-9-5-3-8(12)4-6-9/h3-7H,1-2H3,(H5,13,14,15,16,17)",CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,C11H16ClN5,C07631,,4923,46506228,8455,CHEMBL1377,,4754,50227829
DB01132,Pioglitazone,111025-46-8,approved; investigational,HYAFETHFCAUJAY-UHFFFAOYSA-N,"InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)",CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,C19H20N2O3S,C07675,D08378,4829,46507136,8228,CHEMBL595,,4663,50103521
DB01133,Tiludronic acid,89987-06-4,approved; investigational; vet_approved,DKJJVAGXPKPDRL-UHFFFAOYSA-N,"InChI=1S/C7H9ClO6P2S/c8-5-1-3-6(4-2-5)17-7(15(9,10)11)16(12,13)14/h1-4,7H,(H2,9,10,11)(H2,12,13,14)",OP(O)(=O)C(SC1=CC=C(Cl)C=C1)P(O)(O)=O,C7H9ClO6P2S,C08141,,60937,46505302,9598,CHEMBL1350,,54905,50442524
DB01135,Doxacurium,106791-39-3,approved,GBLRQXKSCRCLBZ-UHFFFAOYSA-N,"InChI=1S/C56H78N2O16/c1-57(23-19-37-33-45(65-7)53(69-11)55(71-13)49(37)39(57)27-35-29-41(61-3)51(67-9)42(30-35)62-4)21-15-25-73-47(59)17-18-48(60)74-26-16-22-58(2)24-20-38-34-46(66-8)54(70-12)56(72-14)50(38)40(58)28-36-31-43(63-5)52(68-10)44(32-36)64-6/h29-34,39-40H,15-28H2,1-14H3/q+2",COC1=CC(CC2C3=C(OC)C(OC)=C(OC)C=C3CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCC3=CC(OC)=C(OC)C(OC)=C3C2CC2=CC(OC)=C(OC)C(OC)=C2)=CC(OC)=C1OC,C56H78N2O16,C07549,D00760,5284551,46506733,59819,CHEMBL1237123,,54249,
DB01136,Carvedilol,72956-09-3,approved; investigational,OGHNVEJMJSYVRP-UHFFFAOYSA-N,"InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3",COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,C24H26N2O4,C06875,D00255,2585,46505146,3441,CHEMBL723,,2487,25759
DB01137,Levofloxacin,100986-85-4,approved; investigational,GSDSWSVVBLHKDQ-JTQLQIEISA-N,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m0/s1",C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,C18H20FN3O4,C07660,D08120,149096,46505134,63598,CHEMBL33,LFX,131410,50366826
DB01138,Sulfinpyrazone,57-96-5,approved,MBGGBVCUIVRRBF-UHFFFAOYSA-N,"InChI=1S/C23H20N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,21H,16-17H2",O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,C23H20N2O3S,C07317,D00449,5342,46504918,9342,CHEMBL832,,5149,50237626
DB01139,Cefapirin,21593-23-7,approved; vet_approved,UQLLWWBDSUHNEB-CZUORRHYSA-N,"InChI=1S/C17H17N3O6S2/c1-9(21)26-6-10-7-28-16-13(15(23)20(16)14(10)17(24)25)19-12(22)8-27-11-2-4-18-5-3-11/h2-5,13,16H,6-8H2,1H3,(H,19,22)(H,24,25)/t13-,16-/m1/s1",[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CSC1=CC=NC=C1)C(O)=O,C17H17N3O6S2,C06896,,30699,46505227,554446,CHEMBL1599,,28486,50370592
DB01140,Cefadroxil,50370-12-2,approved; vet_approved; withdrawn,BOEGTKLJZSQCCD-UEKVPHQBSA-N,"InChI=1S/C16H17N3O5S/c1-7-6-25-15-11(14(22)19(15)12(7)16(23)24)18-13(21)10(17)8-2-4-9(20)5-3-8/h2-5,10-11,15,20H,6,17H2,1H3,(H,18,21)(H,23,24)/t10-,11-,15-/m1/s1",[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,C16H17N3O5S,C06878,D00257,47965,46509128,3479,CHEMBL1644,,43630,50350467
DB01141,Micafungin,235114-32-6,approved; investigational,PIEUQSKUWLMALL-YABMTYFHSA-N,"InChI=1S/C56H71N9O23S/c1-4-5-6-17-86-32-14-11-28(12-15-32)39-21-33(63-87-39)27-7-9-29(10-8-27)49(75)58-34-20-38(70)52(78)62-54(80)45-46(72)25(2)23-65(45)56(82)43(37(69)22-41(57)71)60-53(79)44(48(74)47(73)30-13-16-36(68)40(18-30)88-89(83,84)85)61-51(77)35-19-31(67)24-64(35)55(81)42(26(3)66)59-50(34)76/h7-16,18,21,25-26,31,34-35,37-38,42-48,52,66-70,72-74,78H,4-6,17,19-20,22-24H2,1-3H3,(H2,57,71)(H,58,75)(H,59,76)(H,60,79)(H,61,77)(H,62,80)(H,83,84,85)/t25-,26+,31+,34-,35-,37+,38+,42-,43-,44-,45-,46-,47-,48-,52+/m0/s1",CCCCCOC1=CC=C(C=C1)C1=CC(=NO1)C1=CC=C(C=C1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC(OS(O)(=O)=O)=C(O)C=C1)[C@H](O)CC(N)=O,C56H71N9O23S,C15819,D02465,477468,46508208,600520,CHEMBL457547,,419105,
DB01142,Doxepin,1668-19-5,approved; investigational,ODQWQRRAPPTVAG-UHFFFAOYSA-N,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3",[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,C19H21NO,C06971,D07875,667468,46505232,4710,CHEMBL1628227,,3046,50225488
DB01143,Amifostine,20537-88-6,approved; investigational,JKOQGQFVAUAYPM-UHFFFAOYSA-N,"InChI=1S/C5H15N2O3PS/c6-2-1-3-7-4-5-12-11(8,9)10/h7H,1-6H2,(H2,8,9,10)",NCCCNCCSP(O)(O)=O,C5H15N2O3PS,C06819,,2141,46505305,2636,CHEMBL1006,,2056,
DB01144,Diclofenamide,120-97-8,approved; investigational,GJQPMPFPNINLKP-UHFFFAOYSA-N,"InChI=1S/C6H6Cl2N2O4S2/c7-4-1-3(15(9,11)12)2-5(6(4)8)16(10,13)14/h1-2H,(H2,9,11,12)(H2,10,13,14)",NS(=O)(=O)C1=CC(=C(Cl)C(Cl)=C1)S(N)(=O)=O,C6H6Cl2N2O4S2,C07459,D00518,3038,46505039,101085,CHEMBL17,I7A,2930,10883
DB01145,Sulfoxone,144-76-3,approved,NEDPPCHNEOMTJV-UHFFFAOYSA-N,"InChI=1S/C14H16N2O6S3/c17-23(18)9-15-11-1-5-13(6-2-11)25(21,22)14-7-3-12(4-8-14)16-10-24(19)20/h1-8,15-16H,9-10H2,(H,17,18)(H,19,20)",OS(=O)CNC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NCS(O)=O)C=C1,C14H16N2O6S3,,,5351,46507392,135651,CHEMBL1570,,5158,
DB01146,Diphenylpyraline,147-20-6,approved; investigational,OWQUZNMMYNAXSL-UHFFFAOYSA-N,"InChI=1S/C19H23NO/c1-20-14-12-18(13-15-20)21-19(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-19H,12-15H2,1H3",CN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,C19H23NO,,D07862,3103,46504936,59788,CHEMBL1492,,2992,50241333
DB01147,Cloxacillin,61-72-3,approved; investigational; vet_approved,LQOLIRLGBULYKD-JKIFEVAISA-N,"InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27)/t13-,14+,17-/m1/s1",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1Cl)C(O)=O,C19H18ClN3O5S,C06923,,6098,46507109,49566,CHEMBL891,CXN,5873,50022788
DB01148,Flavoxate,15301-69-6,approved,SPIUTQOUKAMGCX-UHFFFAOYSA-N,"InChI=1S/C24H25NO4/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25/h2,4-5,8-12H,3,6-7,13-16H2,1H3",CC1=C(OC2=C(C=CC=C2C(=O)OCCN2CCCCC2)C1=O)C1=CC=CC=C1,C24H25NO4,C07809,,3354,46505138,5088,CHEMBL1493,,3237,
DB01149,Nefazodone,83366-66-9,approved; withdrawn,VRBKIVRKKCLPHA-UHFFFAOYSA-N,"InChI=1S/C25H32ClN5O2/c1-2-24-27-31(25(32)30(24)18-19-33-23-10-4-3-5-11-23)13-7-12-28-14-16-29(17-15-28)22-9-6-8-21(26)20-22/h3-6,8-11,20H,2,7,12-19H2,1H3",CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,C25H32ClN5O2,C07256,D08257,4449,46508323,7494,CHEMBL623,,4294,50069447
DB01150,Cefprozil,92665-29-7,approved,WDLWHQDACQUCJR-ZAMMOSSLSA-N,"InChI=1S/C18H19N3O5S/c1-2-3-10-8-27-17-13(16(24)21(17)14(10)18(25)26)20-15(23)12(19)9-4-6-11(22)7-5-9/h2-7,12-13,17,22H,8,19H2,1H3,(H,20,23)(H,25,26)/b3-2+/t12-,13-,17-/m1/s1",[H][C@]12SCC(C=CC)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,C18H19N3O5S,C06888,,5281006,46504903,3506,CHEMBL276568,,4444481,
DB01151,Desipramine,50-47-5,approved; investigational,HCYAFALTSJYZDH-UHFFFAOYSA-N,"InChI=1S/C18H22N2/c1-19-13-6-14-20-17-9-4-2-7-15(17)11-12-16-8-3-5-10-18(16)20/h2-5,7-10,19H,6,11-14H2,1H3",CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12,C18H22N2,C06943,D07791,2995,46504624,47781,CHEMBL72,DSM,2888,35229
DB01152,Candicidin,1403-17-4,approved; withdrawn,OPGSFDUODIJJGF-JBUZINEHSA-N,"InChI=1S/C59H84N2O18/c1-35-18-15-13-11-9-7-5-6-8-10-12-14-16-21-47(78-59-56(74)54(61)55(73)38(4)77-59)33-51(71)53(58(75)76)50(70)31-46(67)30-45(66)29-44(65)28-43(64)27-41(62)19-17-20-42(63)32-52(72)79-57(35)37(3)26-36(2)48(68)34-49(69)39-22-24-40(60)25-23-39/h5-16,18,21-25,35-38,43-45,47-48,50-51,53-57,59,64-66,68,70-71,73-74H,17,19-20,26-34,60-61H2,1-4H3,(H,75,76)/b6-5+,9-7+,10-8+,13-11+,14-12+,18-15+,21-16+/t35?,36?,37?,38-,43?,44?,45?,47?,48?,50?,51?,53?,54+,55-,56+,57?,59?/m1/s1",CC(CC(C)C1OC(=O)CC(=O)CCCC(=O)CC(O)CC(O)CC(O)CC(=O)CC(O)C(C(O)CC(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\C1C)C(O)=O)C(O)CC(=O)C1=CC=C(N)C=C1,C59H84N2O18,C06690,D03347,,46504812,3349,CHEMBL1200647,,8255412,
DB01153,Sertaconazole,99592-32-2,approved; investigational,JLGKQTAYUIMGRK-UHFFFAOYSA-N,"InChI=1S/C20H15Cl3N2OS/c21-14-4-5-16(18(23)8-14)19(9-25-7-6-24-12-25)26-10-13-11-27-20-15(13)2-1-3-17(20)22/h1-8,11-12,19H,9-10H2",ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=CSC2=C1C=CC=C2Cl,C20H15Cl3N2OS,,,65863,46507290,83682,CHEMBL1201196,,59273,50051842
DB01154,Thiamylal,77-27-0,approved; vet_approved,XLOMZPUITCYLMJ-UHFFFAOYSA-N,"InChI=1S/C12H18N2O2S/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)",CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,C12H18N2O2S,C07846,D06106,3032285,46506261,9536,CHEMBL440,,2297298,
DB01155,Gemifloxacin,175463-14-6,approved; investigational,ZRCVYEYHRGVLOC-HYARGMPZSA-N,"InChI=1S/C18H20FN5O4/c1-28-22-14-8-23(6-9(14)5-20)17-13(19)4-11-15(25)12(18(26)27)7-24(10-2-3-10)16(11)21-17/h4,7,9-10H,2-3,5-6,8,20H2,1H3,(H,26,27)/b22-14+",CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,C18H20FN5O4,,D08012,9571107,46507905,101853,CHEMBL430,,7845573,50178917
DB01156,Bupropion,34911-55-2,approved,SNPPWIUOZRMYNY-UHFFFAOYSA-N,"InChI=1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3",CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,C13H18ClNO,C06860,D07591,444,46506896,3219,CHEMBL894,,431,50048392
DB01157,Trimetrexate,52128-35-5,approved; investigational,NOYPYLRCIDNJJB-UHFFFAOYSA-N,"InChI=1S/C19H23N5O3/c1-10-11(5-6-13-16(10)18(20)24-19(21)23-13)9-22-12-7-14(25-2)17(27-4)15(8-12)26-3/h5-8,22H,9H2,1-4H3,(H4,20,21,23,24)",COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,C19H23N5O3,C11154,D06238,5583,46505247,9737,CHEMBL119,TMQ,5381,18268
DB01158,Bretylium,59-41-6,approved,AAQOQKQBGPPFNS-UHFFFAOYSA-N,"InChI=1S/C11H17BrN/c1-4-13(2,3)9-10-7-5-6-8-11(10)12/h5-8H,4,9H2,1-3H3/q+1",CC[N+](C)(C)CC1=CC=CC=C1Br,C11H17BrN,C06855,D00645,2431,46505320,3172,CHEMBL1199080,,2337,50239966
DB01159,Halothane,151-67-7,approved; vet_approved,BCQZXOMGPXTTIC-UHFFFAOYSA-N,"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",[H]C(Cl)(Br)C(F)(F)F,C2HBrClF3,C07515,D00542,3562,46506589,5615,CHEMBL931,HLT,3441,50112212
DB01160,Dinoprost tromethamine,38562-01-5,approved; vet_approved,IYGXEHDCSOYNKY-RZHHZEQLSA-N,"InChI=1S/C20H34O5.C4H11NO3/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25;5-4(1-6,2-7)3-8/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25);6-8H,1-3,5H2/b7-4-,13-12+;/t15-,16+,17+,18-,19+;/m0./s1",NC(CO)(CO)CO.CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,C24H45NO8,C12786,D01352,5282415,46509164,31502,CHEMBL1200896,,4445570,
DB01161,Chloroprocaine,133-16-4,approved,VDANGULDQQJODZ-UHFFFAOYSA-N,"InChI=1S/C13H19ClN2O2/c1-3-16(4-2)7-8-18-13(17)11-6-5-10(15)9-12(11)14/h5-6,9H,3-4,7-8,15H2,1-2H3",CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,C13H19ClN2O2,C07877,D07678,8612,46508245,3636,CHEMBL1179047,,8293,50239963
DB01162,Terazosin,63590-64-7,approved,VCKUSRYTPJJLNI-UHFFFAOYSA-N,"InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)",COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,C19H25N5O4,C07127,D08569,5401,46509129,9445,CHEMBL611,,5208,50033111
DB01164,Calcium chloride,10043-52-4,approved,UXVMQQNJUSDDNG-UHFFFAOYSA-L,InChI=1S/Ca.2ClH/h;2*1H/q+2;;/p-2,[Cl-].[Cl-].[Ca++],CaCl2,C08130,,5284359,46507257,3312,CHEMBL1200668,,23237,
DB01165,Ofloxacin,82419-36-1,approved,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,C18H20FN3O4,C07321,D00453,4583,46507574,7731,CHEMBL4,,4422,50045004
DB01166,Cilostazol,73963-72-1,approved; investigational,RRGUKTPIGVIEKM-UHFFFAOYSA-N,"InChI=1S/C20H27N5O2/c26-20-12-9-15-14-17(10-11-18(15)21-20)27-13-5-4-8-19-22-23-24-25(19)16-6-2-1-3-7-16/h10-11,14,16H,1-9,12-13H2,(H,21,26)",O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,C20H27N5O2,,D01896,2754,46506317,31401,CHEMBL799,,2652,50225508
DB01167,Itraconazole,84625-61-6,approved; investigational,VHVPQPYKVGDNFY-ZPGVKDDISA-N,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3/t25?,31-,35-/m0/s1",CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,C35H38Cl2N8O4,,D00350,55283,46505954,6076,CHEMBL22587,,49927,50127138
DB01168,Procarbazine,671-16-9,approved; investigational,CPTBDICYNRMXFX-UHFFFAOYSA-N,"InChI=1S/C12H19N3O/c1-9(2)15-12(16)11-6-4-10(5-7-11)8-14-13-3/h4-7,9,13-14H,8H2,1-3H3,(H,15,16)",CNNCC1=CC=C(C=C1)C(=O)NC(C)C,C12H19N3O,C07402,D08423,4915,46507706,71417,CHEMBL1321,,4746,
DB01169,Arsenic trioxide,1327-53-3,approved; investigational,IKWTVSLWAPBBKU-UHFFFAOYSA-N,InChI=1S/As2O3/c3-1-5-2-4,O=[As]O[As]=O,As2O3,,D02106,261004,46506448,,CHEMBL1200978,,229103,
