smiles,class,source
CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,0.0,ddb
[O-][N+](=O)c1oc2c(c1)cc3ccc4cccc5ccc2c3c45,1.0,ccri
Nc1ccc(cc1)n2c3ccccc3c4ccncc24,1.0,ccri
OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1,0.0,ddb
[H][C@]12CN(C[C@]1([H])OCCN2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1C#N)C(O)=O,0.0,ddb
[O-][n+]1cc2ccncc2cn1,0.0,ccri
CN1CCCN(C)C1=O,0.0,ccri
[Cl-].CCN(CC)c1ccc2nc3ccc(cc3[o+]c2c1)N(CC)CC,0.0,ccri
[H][C@]1(CSSC[C@]2([H])NC(=O)[C@H](CC3=CC=C(O)C=C3)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H]3CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CSSC[C@H](N)C(=O)N3)NC2=O)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,0.0,ddb
[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2,0.0,ddb
[H+].[Cl-].CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13,0.0,ccri
Oc1ccc2ccc3c4ccc5ccccc5c4c6Oc6c3c2c1O,1.0,ccri
C[C@H]1OC2=C(N)N=CC(=C2)C2=C(C#N)N(C)N=C2CN(C)C(=O)C2=C1C=C(F)C=C2,0.0,ddb
[Cl-].Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c4ccccc14.[H+],0.0,ccri
CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1.COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C,0.0,ddb
Cn1c2ccc3NC=C(C)Nc3c2nc1N=O,1.0,ccri
OC1=CC=C(C=C1)C1(OC2=CC=CC=C2NC1=O)C1=CC=C(O)C=C1,0.0,ddb
OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,0.0,ddb
O=C1c2ccccc2c3c4ccccc4ccc13,1.0,ccri
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,0.0,ddb
C1OC1COc2ccccc2Cc3ccccc3,1.0,ccri
COC(=O)Nc1[nH]c2cc(O[S](=O)(=O)c3ccc(F)cc3)ccc2n1,0.0,ccri
[H][C@]12OCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C(C(O)=O)C1=CC=C(O)C=C1)OC)C(O)=O,0.0,ddb
[K+].[Ag+].O=C1[N-]C(=O)C=C1.O=C2[N-]C(=O)C=C2,1.0,ccri
CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,0.0,ddb
COC1=CC=C(C=C1)C(=O)CC(=O)C1=CC=C(C=C1)C(C)(C)C,0.0,ddb
OC1C=C2c3ccc4ccccc4c3c5cccc(C1O)c25,1.0,ccri
CC(C)OC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OC3CN(C3)C(c4ccccc4)c5ccccc5)N,0.0,ccri
[H][C@@]1(CCC2=CC(O)=CC=C2[C@@]1([H])C1=CC=C(OCCN2CCCC2)C=C1)C1=CC=CC=C1,0.0,ddb
C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1,0.0,ddb
Cn1c(N)nc2nc3ccccc3cc12,1.0,ccri
COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1,0.0,ddb
[N-]=[N+]=C1C=NC(=O)NC1=O,1.0,ccri
O=C1CCCCCCCCCCCC(=O)OCCO1,0.0,ccri
Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,0.0,ccri
c1ccc2c(c1)ccc3c4cccc5C=Cc(cc23)c45,1.0,ccri
[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@@]2([H])S(=O)(=O)C1(C)C,0.0,ddb
[H][C@@]12CSSC[C@H](NC(=O)CNC(=O)[C@@]([H])(NC(=O)[C@]([H])(CSSC[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](N)CC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N1)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC2=O)C(C)C)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(O)=O,0.0,ddb
COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C=C2O1,0.0,ddb
COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OC\C=C\c3ccccc3)C,0.0,ccri
CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,0.0,ddb
CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,0.0,ddb
NC(=O)C(=C/c1oc(cc1)[N+]([O-])=O)\c2occc2,1.0,ccri
Cc1ncc2CCCc2n1,0.0,ccri
N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,0.0,ddb
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(O)=O)SCCS2,0.0,ddb
CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,0.0,ddb
CC(CNC1CCCCC1)OC(=O)C1=CC=CC=C1,0.0,ddb
CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C12,0.0,ddb
O1C2C1c3cc4ccccc4c5ccc6cccc2c6c35,1.0,ccri
CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N,0.0,ddb
OC(C1CC1)(c2ccc(Cl)cc2)c3ccc(Cl)cc3,0.0,ccri
[Na+].C[C@]12CC[C@H]3C(=CCc4cc(O[S]([O-])(=O)=O)ccc34)[C@@H]1CCC2=O,1.0,ccri
[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,0.0,ddb
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1.0,ccri
O[C@H]1CC(=O)c2c(O)ccc3c4ccc(O)c5C(=O)CC[C@@](O)([C@H]1c23)c45,1.0,ccri
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,0.0,ccri
CN1CCC(CC1)C(=O)C1=CC=CC(NC(=O)C2=C(F)C=C(F)C=C2F)=N1,0.0,ddb
FC1=CC=C(C=C1)C(N1CCN(CC1)C1=NC(NCC=C)=NC(NCC=C)=N1)C1=CC=C(F)C=C1,0.0,ddb
[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OC)C=CC=C1OC)C(O)=O,0.0,ddb
[H]C(=N[C@@H]1C(=O)N2[C@@H](C(=O)OCOC(=O)C(C)(C)C)C(C)(C)S[C@]12[H])N1CCCCCC1,0.0,ddb
C\C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,0.0,ddb
[H][C@@]12[C@@H](O)[C@]3([H])C(=C)C4=C(C(O)=CC=C4)C(=O)C3=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,0.0,ddb
CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1,0.0,ddb
Cn1c(cnc1c2sc(N)nn2)[N+]([O-])=O,1.0,ccri
CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,0.0,ddb
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@@H](O)[C@@](C)(CO)C5CC[C@@]34C)[C@@H]2[C@H]1C)C(=O)OC6OC(COC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7O)C(O)C(O)C6O,0.0,ccri
[H][C@@]12COCCN1C(=O)C1=C(OCOC(=O)OC)C(=O)C=CN1N2[C@H]1C2=CC=C(F)C(F)=C2CSC2=CC=CC=C12,0.0,ddb
CC1O[C@@]2(CS1)CN1CCC2CC1,0.0,ddb
CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O,0.0,ddb
Oc1ccc(cc1)[C@H]2COc3cc(O)ccc3C2,1.0,ccri
CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C3=C(C=CC=C3)N=C2C=C1NC1=CC=C(Cl)C=C1,0.0,ddb
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(C=C2)C1=CC=NC=C1,0.0,ddb
O[C@H]1C=Cc2ccc3cc4c(ccc5ccccc45)cc3c2[C@@H]1O,1.0,ccri
COC1=NC=CN=C1NS(=O)(=O)C1=CC=C(N)C=C1,0.0,ddb
CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,0.0,ddb
C1OCc2ccccc12,1.0,ccri
CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(CO)NC(=O)CC(NC(=O)C(CO)NC1=O)c3ccccc3,1.0,ccri
CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C(N=C5C=C(C)C=CN15)C4=C3C2=O,0.0,ddb
CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,0.0,ddb
NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,0.0,ddb
C1CCCCCC2OC2CCCC1,0.0,ccri
[Na+].[Na+].[Na+].Nc1ccc(N=Nc2ccc3C=C(\C(=N/Nc4ccc(Nc5ccc(N\N=C/6C(=O)c7cc(ccc7C=C6[S]([O-])(=O)=O)N=Nc8ccc(N)cc8N)cc5[S]([O-])(=O)=O)cc4)C(=O)c3c2)[S]([O-])(=O)=O)c(N)c1,1.0,ccri
C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]34C)O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O)N2C1,0.0,ccri
[H]N([H])CCCCC1N([H])C(=O)C(CC2=CN([H])C3=CC=CC=C23)N([H])C(=O)C(CC2=CC=C(O)C=C2)N([H])C(=O)C(CSSCC(N([H])C(=O)C(N([H])C1=O)C(C)C)C(=O)N([H])C(C(C)O)C(=O)N([H])[H])N([H])C(=O)C(CC1=CC2=CC=CC=C2C=C1)N([H])[H],0.0,ddb
C1C=Cc2c1ccc3ccc4ccccc4c23,1.0,ccri
CC(=O)OC1CN2CCC1CC2,0.0,ddb
OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2,0.0,ddb
C1COCO1,0.0,ccri
[Na+].CCOC1=CC=C(NC2=CC=C(C=C2)C(=C2\C=C/C(/C=C2C)=[N+](/CC)CC2=CC(=CC=C2)S([O-])(=O)=O)\C2=C(C)C=C(C=C2)N(CC)CC2=CC(=CC=C2)S([O-])(=O)=O)C=C1,0.0,ddb
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0.0,ddb
OC(CNCCNC(=O)N1CCOCC1)COC1=CC=C(O)C=C1,0.0,ddb
CC(C)C[C@H](NC(=O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0.0,ddb
S=C(SSC(=S)N1CCCCC1)N1CCCCC1,0.0,ddb
CC(C)(C(=O)C1=CN=CC=C1)C1=CC=CN=C1,0.0,ddb
O=C1N2Cc3ccccc3C(=O)N2Cc4ccccc14,1.0,ccri
ON1C=Nc2n(cnc2C1=N)C(c3ccccc3)(c4ccccc4)c5ccccc5,0.0,ccri
CC1=CC=CC=C1N1CCN(CCC2=NN=C3CCCCN23)CC1,0.0,ddb
CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C1=CC(Cl)=C(N)C=C1OC,0.0,ddb
CCCNS(=O)(=O)NC1=C(C(OCCOC2=NC=C(Br)C=N2)=NC=N1)C1=CC=C(Br)C=C1,0.0,ddb
NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C,0.0,ddb
[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)CC1=CSC(N)=N1)C(O)=O,0.0,ddb
[Ca++].[O-][S](=O)(=O)NC1CCCCC1.[O-][S](=O)(=O)NC2CCCCC2,1.0,ccri
CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC=C(Cl)C(=C1)C1=CC=CC=N1,0.0,ddb
[Cl-].C[C@@H]1CCC[C@H](C)N1CCCC(O)(c2ccccc2)c3ccccn3.[H+],0.0,ccri
CC1=CC(NC2=NC=NC3=CC=C(NC4=NC(C)(C)CO4)C=C23)=CC=C1OC1=CC2=NC=NN2C=C1,0.0,ddb
CCN1C=C(C(O)=O)C(=O)c2cc3OCOc3cc12,1.0,ccri
[Pt++].NC[C@H]1CCCN1.[O-]C(=O)C2(CCC2)C([O-])=O,0.0,ccri
CC(=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)/C=C/C=C(\C)C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O,0.0,ccri
[I-].[I-].C[n+]1cccc(c1)c2ccc[n+](C)c2,0.0,ccri
CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,0.0,ddb
ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=CC=CC=C34)CC1)C(=O)N2,0.0,ddb
N[C@@H]1CONC1=O,0.0,ddb
OCCNCCN1C(=O)c2ccccc2C3=C1c4ccccc4C3=O,0.0,ccri
Fc1cc2OCC(=O)N(CC#C)c2cc1N3C(=O)C4=C(CCCC4)C3=O,0.0,ccri
O=C1Nc2ccc3cccc4C=CC(=C1)c2c34,1.0,ccri
C1CN(Cc2ccccc2)N=N1,1.0,ccri
[H+].[H+].[Cl-].[Cl-].CC(O)CN(C)c1ccc(NN)nn1,1.0,ccri
CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,0.0,ddb
C[C@@H]1OC12C[C@]3(CO3)[C@@](C)(O)C(=O)OCC4=CCN5CC[C@@H](OC2=O)[C@@H]45,1.0,ccri
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.0,ccri
[H][C@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](C[C@@]1([H])C(=O)N(C)CCCC\C=C/2)OC1=CC(=NC2=C1C=CC(OC)=C2C)C1=NC(=CS1)C(C)C)C(=O)NS(=O)(=O)C1CC1,0.0,ddb
[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0.0,ddb
NC1CCCCC1.O[S](=O)(=O)CCSC2CCOP(N2)N(CCCl)CCCl,1.0,ccri
CS(=O)(=O)C1=CC(C[C@H](NC(=O)C2=C(Cl)C3=C(CN(CC3)C(=O)C3=CC=C4C=COC4=C3)C=C2Cl)C(O)=O)=CC=C1,0.0,ddb
ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,0.0,ddb
C1OC1Cc2ccc(cc2)c3ccccc3,1.0,ccri
[O-]S(=O)(=O)C1=CC=CC=C1.[O-]S(=O)(=O)C1=CC=CC=C1.COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C=C1)[N+](C)(CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCC3=C(C=C(OC)C(OC)=C3)C1CC1=CC(OC)=C(OC)C=C1)CC2,0.0,ddb
[H][C@@]12CCCN1C(=O)[C@@H](CC)NC(=O)[C@@H](NC(=O)C1=NC=CC=C1O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@]1([H])CC(=O)[C@]([H])(CS[C@@H]3CN4CCC3CC4)CN1C(=O)[C@H](CC1=CC=C(C=C1)N(C)C)N(C)C2=O)C1=CC=CC=C1,0.0,ddb
[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC,0.0,ddb
C1OC1COc2ccc(cc2)c3ccccc3,1.0,ccri
[H][C@]1(NC(=O)[C@H](CC2=CC=C(OC)C=C2)NC(=O)CCCSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)[C@@H](C)CC,0.0,ddb
CNC(=O)C1=C(SC2=CC=C3C(NN=C3\C=C\C3=CC=CC=N3)=C2)C=CC=C1,0.0,ddb
O=C1CCCCC1=O,1.0,ccri
C1OC1Cc2cccc3ccccc23,1.0,ccri
